"doi","keywords","language"
"10.1080/13506285.2024.2343157","Psychology, Replication (statistics), Anxiety, Population, Generalized anxiety disorder, Cognitive psychology, Clinical psychology, Developmental psychology, Psychiatry","en"
"10.1080/15614263.2022.2102494","Scrutiny, Service (business), Scale (ratio), Officer, Business, Replication (statistics), Computer security, Public relations, Political science, Law, Computer science, Marketing, Medicine, Geography","en"
"10.17605/osf.io/rge23","Replication (statistics), Cognition, Affect (linguistics), Disease","en"
"10.70252/nkky8370","Replication (statistics), Replicate, Jump, Affect (linguistics), Vertical jump, Psychology, Mathematics, Statistics, Physics, Communication","en"
"10.1177/2515245918781032","Cheating, Deception, Psychology, Social psychology, Replication (statistics), Task (project management), Priming (agriculture), Incentive, Statistics, Mathematics","en"
"10.1093/cercor/bhx353","Amygdala, Extinction (optical mineralogy), Psychology, Fear conditioning, Neuroscience, Recall, Electroencephalography, Functional magnetic resonance imaging, Cognitive psychology, Physics","en"
"10.1177/0886260512447579","Psychology, Domestic violence, Social psychology, Affect (linguistics), Suicide prevention, Relevance (law), Human factors and ergonomics, Poison control, Injury prevention, Clinical psychology, Developmental psychology, Medicine, Medical emergency, Political science","en"
"10.1080/1612197x.2016.1199580","Trainer, Psychology, Social psychology, Control (management), Task (project management), Applied psychology, Developmental psychology, Management","en"
"10.2466/20.22.pms.114.1.185-188","Extension (predicate logic), Cognition, Asymmetry, Consciousness, Replication (statistics), Psychology, Cognitive science, Cognitive psychology, Product (mathematics), Epistemology, Computer science, Mathematics, Philosophy","en"
"10.2501/jar-40-1-2-35-42","Hierarchy, Advertising, Context (archaeology), Contextual advertising, Replicate, World Wide Web, Computer science, Psychology, Online advertising, The Internet, Business, Political science, Mathematics, Geography","en"
"10.1177/07419325241240067","Replication (statistics), Psychology, Intervention (counseling), Outcome (game theory), Special education, Clinical psychology, Research design, Applied psychology, Response to intervention, Mathematics education, Medical education, Developmental psychology, Medicine, Psychiatry, Sociology, Social science","en"
"10.1371/journal.pone.0292576","Apolipoprotein E, Brain Structure and Function, White matter, Diffusion MRI, Voxel-based morphometry, Fractional anisotropy, Psychology, Neuropsychology, Cognition, Magnetic resonance imaging, Medicine, Internal medicine, Neuroscience, Disease","en"
"10.3389/fped.2021.590040","Medicine, Chronic fatigue syndrome, Neurology, Front (military), Pediatrics, Intensive care medicine, Family medicine, Psychiatry","en"
"10.17605/osf.io/j8a4p","Replication (statistics), Identification (biology), DNA replication","en"
"10.17605/osf.io/uxajg","Priming (agriculture), Replication (statistics), Task (project management), Judgement, Perception","en"
"10.3389/fpsyg.2024.1495812","Replication (statistics), Shoot, Psychology, Traffic police, Training (meteorology), Applied psychology, Botany, Medicine, Biology, Geography","en"
"10.1167/17.10.898","Transcranial direct-current stimulation, Supplementary eye field, Frontal eye fields, Saccade, Eye movement, Saccadic masking, Psychology, Neuroscience, Stimulation, Visual field, Latency (audio), Fixation (population genetics), Frontal cortex, Frontal lobe, Smooth pursuit, Audiology, Physical medicine and rehabilitation, Medicine, Computer science","en"
"10.37237/150205","Context (archaeology), Replication (statistics), Curriculum, Psychology, Intervention (counseling), Pedagogy, Mathematics education, Medicine","en"
"10.3758/s13423-024-02602-4","Mental rotation, Working memory, Psychology, Cognitive psychology, Task (project management), Interference theory, Replication (statistics), Cognition","en"
"10.20982/tqmp.20.1.r001","Replication (statistics), Working memory, Computer science, Psychology, Cognitive psychology, Mathematics, Cognition","en"
"10.3758/s13414-015-0849-x","Categorization, Facial expression, Psychology, Stimulus (psychology), Perception, Emotional expression, Face perception, Cognitive psychology, Emotion perception, Affect (linguistics), Set (abstract data type), Social psychology, Communication, Artificial intelligence, Computer science, Neuroscience","en"
"10.1037/xhp0000180","Feature (linguistics), Visual search, Salient, Artificial intelligence, Interference (communication), Pattern recognition (psychology), Singleton, Focus (optics), Computer science, Mathematics, Variable (mathematics), Variation (astronomy), Feature selection, Computer vision, Optics, Physics","en"
"10.1017/s1930297500008299","Compatibility (geochemistry), Replication (statistics), Psychology, Social psychology, Preference, Cognitive psychology, Mathematics, Statistics","en"
"10.1027/1618-3169/a000567","Stroop effect, Psychology, Contrast (vision), Cognition, Cognitive psychology, Task (project management), Sample size determination, Sitting, Computer science, Mathematics, Statistics, Neuroscience, Artificial intelligence","en"
"10.1016/j.jecp.2015.12.009","Psychology, Generalization, Reading (process), Developmental psychology, Cognitive psychology, Linguistics","en"
"10.1111/fare.13030","Replication (statistics), Extension (predicate logic), Psychology, Developmental psychology, Computer science, Medicine","en"
"10.1525/collabra.18738","Priming (agriculture), Replication (statistics), Psychology, Zero (linguistics), Cognition, Social psychology, Cognitive psychology, Mathematics, Statistics, Linguistics, Biology, Philosophy","en"
"10.1177/2515245918777487","Hostility, Psychology, Vignette, Replication (statistics), Set (abstract data type), Task (project management), Social psychology, Personality, Computer science, Medicine","en"
"10.1093/ej/ueab096","Recession, Business, Labour economics, Economics","en"
"10.1093/qje/qjac034","Reciprocity (cultural anthropology), Empathy, Prosocial behavior, Competition (biology), Public relations, Intervention (counseling), Psychology, Social psychology, Marketing, Business, Political science","en"
"10.1093/restud/rdab056","Attendance, Subsidy, Incentive, Voucher, Welfare, Discounting, Hyperbolic discounting, Economics, Microeconomics, Control (management), Dynamic inconsistency, Finance","en"
"10.1162/rest_a_01182","Raising (metalworking), Development economics, Economic growth, Socioeconomics, Economics, Geography, Engineering","en"
"10.17605/osf.io/c3k6f","Reproduction, Replication (statistics), Reproductive health, Rural population, Work (physics)","en"
"10.1016/j.ecresq.2019.10.004",NA,"en"
"10.1093/scan/nsw175",NA,"en"
"10.5334/joc.91",NA,"en"
"10.1086/691462",NA,"en"
"10.1371/journal.pone.0071475",NA,"en"
"10.1525/collabra.32964",NA,"en"
"10.1007/s13164-018-0400-9",NA,"en"
"10.1073/pnas.2026447118",NA,"en"
"10.1007/s10803-014-2080-3",NA,"en"
"10.1002/bin.70067",NA,"en"
"10.1093/schbul/sby016.348",NA,"en"
"10.31525/ct1-nct04022759",NA,"en"
"10.15763/issn.1936-9298.2024.1.1.15-35",NA,"en"
"10.1037/0003-066x.60.5.410",NA,"en"
"10.1002/jcop.21511",NA,"en"
"10.1002/npr2.70058",NA,"en"
"10.2307/20159604",NA,"en"
"10.1016/j.cognition.2020.104488",NA,"en"
"10.1007/s10055-025-01235-9",NA,"en"
"10.1007/s10664-025-10739-6",NA,"en"
"10.1016/0148-2963(95)00125-5",NA,"en"
"10.1108/ijpsm-08-2020-0218",NA,"en"
"10.1080/14015430801945299",NA,"en"
"10.3389/fpsyg.2014.01202",NA,"en"
"10.1519/jsc.0000000000001503",NA,"en"
"10.1037/h0100577",NA,"en"
"10.1177/1745691614551642",NA,"en"
"10.3945/jn.112.159319",NA,"en"
"10.12987/9780300132953-005",NA,"en"
"10.5840/philtopics2001291/217",NA,"en"
"10.1080/01419870.2018.1526392",NA,"en"
"10.4467/22996362pz.24.012.19795",NA,"pl"
"10.2139/ssrn.2645332",NA,"en"
"10.3886/icpsr01218.v1",NA,"en"
"10.1017/s0022381608080456",NA,"en"
"10.1017/s0003055422000946",NA,"en"
"10.1080/00344893.2022.2037699",NA,"en"
"10.1017/s000842390002984x",NA,"en"
"10.1017/s0008423903778810",NA,"en"
"10.1017/s0008423922000749",NA,"en"
"10.1093/brain/awq154",NA,"en"
"10.1515/9780804778022-012",NA,"en"
"10.1007/s11109-016-9383-3",NA,"en"
"10.3998/mpub.9946611",NA,"en"
"10.3138/9781442619005-007",NA,"en"
"10.1017/xps.2022.18",NA,"en"
"10.1111/1467-9280.00111",NA,"en"
"10.1126/science.1162548",NA,"en"
"10.1111/j.1467-9280.2009.02326.x",NA,"en"
"10.1037/0012-1649.43.6.1428",NA,"en"
"10.1037/e653412011-001",NA,"en"
"10.1037/t05147-000",NA,"en"
"10.1037/a0033010",NA,"en"
"10.1037/cdp0000137.supp",NA,"en"
"10.1126/science.1128317",NA,"en"
"10.1126/science.1177067",NA,"en"
"10.1016/s0959-4752(96)00023-0",NA,"en"
"10.1001/jamapsychiatry.2014.763",NA,"en"
"10.1521/pedi.2010.24.4.516",NA,"en"
"10.1037/0022-3514.54.5.768",NA,"en"
"10.1126/science.1150952",NA,"en"
"10.1037/0022-3514.95.3.695",NA,"en"
"10.1111/j.1467-6494.2012.00807.x",NA,"en"
"10.1002/9781119311263.ch11",NA,"en"
"10.1111/j.1467-9280.2007.01983.x",NA,"en"
"10.46569/4x51hs19q",NA,"en"
"10.1016/0001-4575(78)90040-4",NA,"en"
"10.1075/lab.25048.cha",NA,"en"
"10.1111/1540-6237.8402002",NA,"en"
"10.1080/00913367.2004.10639175",NA,"en"
"10.13056/acamh.28495",NA,"en"
"10.1080/07421656.2005.10129441",NA,"en"
"10.1093/oxfordhb/9780195309799.013.0022",NA,"en"
"10.4324/9780203122433-11",NA,"en"
"10.1017/9781316874998.013",NA,"en"
"10.3109/13561820.2014.917407",NA,"en"
"10.1037/xge0000182",NA,"en"
"10.1073/pnas.1113380109",NA,"en"
"10.1016/j.jml.2013.08.001",NA,"en"
"10.1093/ageing/afad214",NA,"en"
"10.1370/afm.21.s1.3549",NA,"en"
"10.1038/nature06288",NA,"en"
"10.1037/e524912015-308",NA,"en"
"10.1016/s1353-4858(03)00505-1",NA,"en"
"10.1109/32.879815",NA,"en"
"10.4324/9780429494284-3",NA,"en"
"10.1016/j.aos.2007.01.001",NA,"en"
"10.1016/j.dcn.2015.09.007",NA,"en"
"10.1007/springerreference_179138",NA,"en"
"10.1073/pnas.0801030105",NA,"en"
"10.1111/j.1540-4781.1986.tb05256.x",NA,"en"
"10.1177/1948550611435136",NA,"en"
"10.1111/j.1467-9922.2012.00730.x",NA,"en"
"10.1111/lang.12140",NA,"en"
"10.1111/modl.12315",NA,"en"
"10.1111/puar.12649",NA,"en"
"10.1093/jopart/mui019",NA,"en"
"10.31235/osf.io/xatcn",NA,"en"
"10.2307/976307",NA,"en"
"10.1111/puar.12406",NA,"en"
"10.1093/jopart/muu053",NA,"en"
"10.1080/14719037.2013.822532",NA,"en"
"10.1111/puar.13483",NA,"en"
"10.1093/jopart/muaa033",NA,"en"
"10.4324/9780203152294-28",NA,"en"
"10.1016/j.biopsycho.2016.05.001",NA,"en"
"10.1016/j.psychsport.2019.101567",NA,"en"
"10.1093/ntr/ntu063",NA,"en"
"10.1007/s10649-021-10072-x",NA,"en"
"10.1038/tp.2017.146",NA,"en"
"10.1177/00224278251394278",NA,"en"
"10.1177/000312240406900501",NA,"en"
"10.1037/0012-1649.26.6.978",NA,"en"
"10.1191/0969733002ne512oa",NA,"en"
