"doi","is_oa","oa_url"
"10.5334/irsp.751",TRUE,"https://storage.googleapis.com/jnl-up-j-irsp-files/journals/1/articles/751/64d085974dca9.pdf"
"10.1080/0003684042000229532",FALSE,NA
"10.2466/pms.2000.90.2.640",FALSE,NA
"10.1121/10.0042222",TRUE,"https://pubs.aip.org/asa/jasa/article-pdf/159/1/647/20880398/647_1_10.0042222.pdf"
"10.1371/journal.pone.0229161",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0229161&type=printable"
"10.3389/fnhum.2014.00460",TRUE,"https://www.frontiersin.org/articles/10.3389/fnhum.2014.00460/pdf"
"10.1136/oemed-2021-107617",TRUE,"https://oem.bmj.com/content/oemed/79/3/169.full.pdf"
"10.1007/s00127-007-0170-7",FALSE,NA
"10.1038/s41598-025-12592-5",TRUE,"https://www.nature.com/articles/s41598-025-12592-5.pdf"
"10.5808/gi.2016.14.3.85",TRUE,"http://genominfo.org/upload/pdf/gni-14-85.pdf"
"10.3389/fnins.2020.00803",TRUE,"https://doi.org/10.3389/fnins.2020.00803"
"10.1016/j.heliyon.2024.e32467",TRUE,"http://www.cell.com/article/S2405844024084986/pdf"
"10.3389/fvets.2023.1305353",TRUE,"https://public-pages-files-2025.frontiersin.org/journals/veterinary-science/articles/10.3389/fvets.2023.1305353/pdf"
"10.3389/fnhum.2016.00475",TRUE,"https://www.frontiersin.org/articles/10.3389/fnhum.2016.00475/pdf"
"10.1038/jhg.2009.96",TRUE,"https://www.nature.com/articles/jhg200996.pdf"
"10.1016/j.heliyon.2019.e02434",TRUE,"https://doi.org/10.1016/j.heliyon.2019.e02434"
"10.1038/s41562-020-0823-z",TRUE,"https://handle.uba.uva.nl/personal/pure/en/publications/conservatives-and-liberals-have-similar-physiological-responses-to-threats(1e48ee13-a5cc-4753-a5b6-61334e7a3acf).html"
"10.1037/xge0000058",TRUE,"https://doi.org/10.1037/xge0000058"
"10.1038/s41562-020-0822-0",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7306407"
"10.3389/fpsyg.2014.00875",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.00875/pdf"
"10.31234/osf.io/4j8xb",TRUE,"https://osf.io/4j8xb/download"
"10.3389/fpsyg.2015.01552",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2015.01552/pdf"
"10.4102/ac.v19i1.690",TRUE,"https://actacommercii.co.za/index.php/acta/article/download/690/1209"
"10.1073/pnas.1601440113",TRUE,"https://www.pnas.org/content/pnas/113/19/5206.full.pdf"
"10.1108/jgm-11-2022-0063",TRUE,"https://research.tilburguniversity.edu/en/publications/635471bc-2b9a-48f1-a358-34462a297c91"
"10.1002/eahr.500039",FALSE,NA
"10.1371/journal.pone.0335330",TRUE,"https://doi.org/10.1371/journal.pone.0335330"
"10.2466/pr0.1999.85.2.457",FALSE,NA
"10.1167/17.10.898",TRUE,"https://doi.org/10.1167/17.10.898"
"10.3389/fphys.2019.01578",TRUE,"https://fjfsdata01prod.blob.core.windows.net/articles/files/456572/pubmed-zip/.versions/1/.package-entries/fphys-10-01578/fphys-10-01578.pdf?sv=2018-03-28&sr=b&sig=d1oV3pkVY0ZuH4D32RNdCDB%2Bl04qkwW8QeUcg50EpfI%3D&se=2021-02-18T19%3A11%3A13Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fphys-10-01578.pdf"
"10.1080/1368282031000062882",FALSE,NA
"10.17016/feds.2017.062",TRUE,"https://doi.org/10.17016/feds.2017.062"
"10.1371/journal.pone.0326446",TRUE,"https://doi.org/10.1371/journal.pone.0326446"
"10.1186/s13012-025-01471-2",TRUE,"https://doi.org/10.1186/s13012-025-01471-2"
"10.1098/rsos.211278",TRUE,"https://doi.org/10.1098/rsos.211278"
"10.1027/1618-3169/a000569",TRUE,"https://econtent.hogrefe.com/doi/pdf/10.1027/1618-3169/a000569?download=true"
"10.3389/fcvm.2023.1226971",TRUE,"https://www.frontiersin.org/articles/10.3389/fcvm.2023.1226971/pdf"
"10.1080/19345747.2023.2287615",FALSE,NA
"10.1007/s10683-008-9197-1",FALSE,NA
"10.5334/joc.456",TRUE,"https://journalofcognition.org/articles/456/files/6888a2bd2e674.pdf"
"10.3389/fmicb.2018.01598",TRUE,"https://doi.org/10.3389/fmicb.2018.01598"
"10.1098/rsos.190699",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.190699"
"10.1007/s00426-019-01258-3",FALSE,NA
"10.1027/1864-9335/a000180",FALSE,NA
"10.1038/sj.mp.4001719",FALSE,NA
"10.1523/jneurosci.0660-17.2017",TRUE,"https://www.jneurosci.org/content/jneuro/37/36/8755.full.pdf"
"10.1007/s12369-024-01207-0",TRUE,"https://link.springer.com/content/pdf/10.1007/s12369-024-01207-0.pdf"
"10.5178/lebs.2024.118",TRUE,"https://lebs.hbesj.org/index.php/lebs/article/download/lebs.2024.118/361"
"10.1007/s40732-015-0144-1",TRUE,"https://link.springer.com/content/pdf/10.1007/s40732-015-0144-1.pdf"
"10.1187/cbe.24-07-0193",TRUE,"https://doi.org/10.1187/cbe.24-07-0193"
"10.1111/jav.03365",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jav.03365"
"10.1093/scan/nsz017",TRUE,"https://academic.oup.com/scan/article-pdf/14/4/381/28663764/nsz017.pdf"
"10.1097/00005053-198408000-00006",FALSE,NA
"10.4054/demres.2019.40.2",TRUE,"https://doi.org/10.4054/demres.2019.40.2"
"10.1016/j.tate.2015.08.004",TRUE,"http://hdl.handle.net/10722/228801"
"10.1177/0956797615576533",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/4504793"
"10.1016/j.neulet.2011.02.024",FALSE,NA
"10.1001/jamapsychiatry.2015.1977",TRUE,"https://jamanetwork.com/journals/jamapsychiatry/articlepdf/2470679/yld150005.pdf"
"10.1038/ng.439",TRUE,"https://www.nature.com/articles/ng.439.pdf"
"10.1038/s41598-021-89023-8",TRUE,"https://www.nature.com/articles/s41598-021-89023-8.pdf"
"10.1177/0956797619887896",FALSE,NA
"10.1177/1754073908100432",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2676782"
"10.1016/j.psyneuen.2009.12.010",FALSE,NA
"10.1038/s41467-020-17654-y",TRUE,"https://www.nature.com/articles/s41467-020-17654-y.pdf"
"10.1111/ejn.15049",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.15049"
"10.1186/s41155-024-00291-5",TRUE,"https://prc.springeropen.com/counter/pdf/10.1186/s41155-024-00291-5"
"10.1016/j.jml.2015.10.007",TRUE,"https://www.sciencedirect.com/science/article/pii/S0749596X15001242"
"10.1080/01690965.2011.622905",FALSE,NA
"10.2307/2393473",FALSE,NA
"10.1177/0956797616689092",FALSE,NA
"10.1002/hipo.23099",FALSE,NA
"10.1073/pnas.1421435112",TRUE,"https://www.pnas.org/content/pnas/112/11/3314.full.pdf"
"10.1093/nc/niab025",TRUE,"https://academic.oup.com/nc/article-pdf/2021/1/niab025/41733347/niab025.pdf"
"10.1038/srep30423",TRUE,"https://www.nature.com/articles/srep30423.pdf"
"10.1016/j.brs.2021.02.002",TRUE,"http://www.brainstimjrnl.com/article/S1935861X21000309/pdf"
"10.1016/j.jbusres.2019.08.002",FALSE,NA
"10.1002/gps.4221",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/4632525"
"10.1186/s12913-021-06708-6",TRUE,"https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-021-06708-6"
"10.1093/milmed/usac028",TRUE,"https://academic.oup.com/milmed/advance-article-pdf/doi/10.1093/milmed/usac028/42748994/usac028.pdf"
"10.29115/sp-2022-0009",TRUE,"https://www.surveypractice.org/article/37885.pdf"
"10.1111/j.1467-7687.2004.00351.x",FALSE,NA
"10.1162/089892998563121",FALSE,NA
"10.1176/appi.ajp.160.11.1965",FALSE,NA
"10.1001/archgenpsychiatry.2009.153",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2867334"
"10.1248/bpb.b19-00527",TRUE,"https://www.jstage.jst.go.jp/article/bpb/42/12/42_b19-00527/_pdf"
"10.1192/bjp.124.6.588",FALSE,NA
"10.1177/0956797611406445",FALSE,NA
"10.1093/ageing/afx128",TRUE,"https://academic.oup.com/ageing/article-pdf/47/1/112/24328658/afx128.pdf"
"10.1136/ard.2008.093252",FALSE,NA
"10.1111/j.1467-9280.2008.02187.x",FALSE,NA
"10.1136/jmedgenet-2013-101705",FALSE,NA
"10.1038/ng2121",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3086278"
"10.2478/v10036-009-0039-9",TRUE,"https://doi.org/10.2478/v10036-009-0039-9"
"10.1073/pnas.1506076112",TRUE,"https://www.pnas.org/content/pnas/112/36/E5005.full.pdf"
"10.1186/s13229-020-00389-4",TRUE,"https://molecularautism.biomedcentral.com/track/pdf/10.1186/s13229-020-00389-4"
"10.1001/archpsyc.58.8.787",TRUE,"https://jamanetwork.com/journals/jamapsychiatry/articlepdf/205843/yoa20167.pdf"
"10.1037/a0030655",FALSE,NA
"10.3390/brainsci8040062",TRUE,"https://www.mdpi.com/2076-3425/8/4/62/pdf?version=1525347267"
"10.1111/j.1467-9922.2006.00374.x",FALSE,NA
"10.4161/viru.1.5.12486",TRUE,"https://www.tandfonline.com/doi/pdf/10.4161/viru.1.5.12486?needAccess=true"
"10.1006/jesp.1996.0005",TRUE,"https://doi.org/10.1006/jesp.1996.0005"
"10.1038/nature01960",FALSE,NA
"10.3389/fpsyg.2016.00027",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00027/pdf"
"10.1037/0021-843x.112.2.228",FALSE,NA
"10.1371/journal.pone.0205903",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0205903&type=printable"
"10.1016/j.cortex.2007.08.010",FALSE,NA
"10.6129/cjp.2003.4501.07",FALSE,NA
"10.1038/ng.2578",TRUE,"https://www.pure.ed.ac.uk/ws/files/12416771/Seven_new_loci_associated_with_age_related_macular_degeneration..pdf"
"10.1002/smj.774",TRUE,"http://deepblue.lib.umich.edu/bitstream/2027.42/63563/1/774_ftp.pdf"
"10.1007/s00784-013-1054-8",FALSE,NA
"10.1016/j.biopsych.2004.11.026",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2447922"
"10.1016/j.neuroimage.2020.117005",TRUE,"https://doi.org/10.1016/j.neuroimage.2020.117005"
"10.1016/j.obhdp.2016.12.005",FALSE,NA
"10.1192/bjp.142.2.139",FALSE,NA
"10.1016/j.ctim.2008.10.004",FALSE,NA
"10.5860/choice.34-2458",FALSE,NA
"10.1097/00054725-200008000-00016",FALSE,NA
"10.1016/j.heares.2013.12.003",TRUE,"https://hal.science/hal-02144526"
"10.1007/bf00402312",FALSE,NA
"10.1068/p6254",FALSE,NA
"10.1080/17470218.2013.777084",FALSE,NA
"10.1038/ng.2802",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3896259"
"10.1056/nejmoa0903753",TRUE,"https://www.nejm.org/doi/pdf/10.1056/NEJMoa0903753?articleTools=true"
"10.1016/j.beth.2011.02.006",FALSE,NA
"10.1016/j.puhip.2021.100219",TRUE,"https://doi.org/10.1016/j.puhip.2021.100219"
"10.1038/mp.2015.32",FALSE,NA
"10.1523/jneurosci.5996-10.2012",TRUE,"https://www.jneurosci.org/content/jneuro/32/3/817.full.pdf"
"10.1038/sj.mp.4000515",FALSE,NA
"10.1038/ncomms1262",TRUE,"https://www.nature.com/articles/ncomms1262.pdf"
"10.1016/j.joca.2011.10.004",TRUE,"http://www.oarsijournal.com/article/S1063458411002871/pdf"
"10.1038/s41467-021-25734-w",TRUE,"https://www.nature.com/articles/s41467-021-25734-w.pdf"
"10.1037/xge0001120",FALSE,NA
"10.1007/s00213-024-06679-6",TRUE,"https://link.springer.com/content/pdf/10.1007/s00213-024-06679-6.pdf"
"10.1145/1449715.1449724",FALSE,NA
"10.1038/282403a0",FALSE,NA
"10.1177/0022219421997103",TRUE,"https://hdl.handle.net/1887/3264106"
"10.1073/pnas.1618923114",TRUE,"https://www.pnas.org/content/pnas/114/28/7313.full.pdf"
"10.1001/archgenpsychiatry.2012.124",TRUE,"https://www.research.ed.ac.uk/en/publications/808da36e-c4e5-4cb2-9165-5afa72391965"
"10.1080/17470910701563681",FALSE,NA
"10.1016/j.jaac.2022.07.864",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12930247/"
"10.1111/j.1365-2648.1987.tb01339.x",FALSE,NA
"10.1038/sj.mp.4000345",FALSE,NA
"10.1007/s10926-019-09829-2",FALSE,NA
"10.1016/j.media.2013.06.003",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3795829"
"10.1093/oxfordjournals.pan.a004876",FALSE,NA
"10.1257/aer.104.9.2593",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:30749073"
"10.1093/brain/awq035",FALSE,NA
"10.1177/1545968317746781",FALSE,NA
"10.1371/journal.pone.0220282",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0220282&type=printable"
"10.1001/jamanetworkopen.2019.0570",TRUE,"https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2727999/block_2019_oi_190038.pdf"
"10.1038/ng.2390",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/4333205"
"10.1186/1471-2318-14-29",TRUE,"https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-14-29"
"10.1016/j.chiabu.2017.09.022",FALSE,NA
"10.1111/ejn.15367",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.15367"
"10.1007/s11682-020-00339-x",TRUE,"https://link.springer.com/content/pdf/10.1007/s11682-020-00339-x.pdf"
"10.1017/s0033291719002770",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/E2C8D6857450A832AF10CD9E8DA757BB/S0033291719002770a.pdf/div-class-title-using-network-analysis-to-examine-links-between-individual-depressive-symptoms-inflammatory-markers-and-covariates-div.pdf"
"10.1016/j.jalz.2011.05.2412",FALSE,NA
"10.1186/s12911-023-02389-9",TRUE,"https://bmcmedinformdecismak.biomedcentral.com/counter/pdf/10.1186/s12911-023-02389-9"
"10.1038/s41467-025-62462-x",TRUE,"https://www.nature.com/articles/s41467-025-62462-x.pdf"
"10.3389/fpsyg.2018.02374",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2018.02374/pdf"
"10.1037/bne0000439",TRUE,"https://biblio.ugent.be/publication/01GM6D58FMNP8T4VVPW0GHNKYP/file/01GM6D7T79VKHD0VF47K10JNKD.pdf"
"10.1038/s41598-022-10567-4",TRUE,"https://www.nature.com/articles/s41598-022-10567-4.pdf"
"10.1016/j.ynirp.2022.100109",TRUE,"https://doi.org/10.1016/j.ynirp.2022.100109"
"10.3389/fpsyg.2024.1433725",TRUE,"https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1433725/pdf"
"10.1111/psyp.13312",FALSE,NA
"10.1007/s10339-023-01130-8",TRUE,"https://link.springer.com/content/pdf/10.1007/s10339-023-01130-8.pdf"
"10.1002/smj.2578",FALSE,NA
"10.1177/09567976211026983",TRUE,"https://doi.org/10.1177/09567976211026983"
"10.3389/fpsyg.2020.02182",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2020.02182/pdf"
"10.31234/osf.io/fyx9c_v1",TRUE,"https://osf.io/fyx9c_v1/download"
"10.1111/ejn.14347",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.14347"
"10.1098/rsos.221091",TRUE,"https://royalsocietypublishing.org/rsos/article-pdf/doi/10.1098/rsos.221091/944754/rsos.221091.pdf"
"10.1098/rsos.181868",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.181868"
"10.3389/fnhum.2022.937515",TRUE,"https://www.frontiersin.org/articles/10.3389/fnhum.2022.937515/pdf"
"10.1016/j.heliyon.2023.e22064",TRUE,"http://www.cell.com/article/S2405844023092721/pdf"
"10.1080/23743603.2016.1248081",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/23743603.2016.1248081?needAccess=true"
"10.1002/gps.4893",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/gps.4893"
"10.1186/s12913-023-09505-5",TRUE,"https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-023-09505-5"
"10.1093/milmed/usad274",TRUE,"https://academic.oup.com/milmed/advance-article-pdf/doi/10.1093/milmed/usad274/51010914/usad274.pdf"
"10.29115/sp-2023-0025",TRUE,"https://www.surveypractice.org/article/89373.pdf"
"10.1371/journal.pone.0255157",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0255157&type=printable"
"10.15626/mp.2018.1481",TRUE,"https://open.lnu.se/index.php/metapsychology/article/download/1481/2089"
"10.7717/peerj.5790",TRUE,"https://doi.org/10.7717/peerj.5790"
"10.1002/ajmg.b.32068",FALSE,NA
"10.1248/bpb.b22-00136",TRUE,"https://www.jstage.jst.go.jp/article/bpb/45/8/45_b22-00136/_pdf"
"10.1192/bjp.130.2.186",FALSE,NA
"10.1098/rsos.191507",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.191507"
"10.1186/s12877-019-1311-z",TRUE,"https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/s12877-019-1311-z"
"10.3899/jrheum.131548",TRUE,"https://www.jrheum.org/content/jrheum/41/7/1395.full.pdf"
"10.3389/fpsyg.2021.626087",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2021.626087/pdf"
"10.1038/jhg.2016.82",FALSE,NA
"10.1111/j.1469-1809.2009.00555.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1469-1809.2009.00555.x"
"10.1186/s40798-020-00243-0",TRUE,"https://sportsmedicine-open.springeropen.com/track/pdf/10.1186/s40798-020-00243-0"
"10.1038/jhg.2012.11",TRUE,"https://www.nature.com/articles/jhg201211.pdf"
"10.7717/peerj.10131",TRUE,"https://doi.org/10.7717/peerj.10131"
"10.1186/s13229-024-00583-8",TRUE,"https://molecularautism.biomedcentral.com/counter/pdf/10.1186/s13229-024-00583-8"
"10.1017/s0033291706008257",FALSE,NA
"10.12688/f1000research.25573.2",TRUE,"https://f1000research.com/articles/9-996/v2/pdf"
"10.3390/brainsci8080152",TRUE,"https://www.mdpi.com/2076-3425/8/8/152/pdf?version=1534054736"
"10.1371/journal.pone.0161387",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0161387&type=printable"
"10.1128/jvi.00693-11",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3126563"
"10.1080/713755986",FALSE,NA
"10.1111/j.1747-0285.2009.00901.x",FALSE,NA
"10.1371/journal.pone.0198620",TRUE,"https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0198620/1/pone.0198620.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210216%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210216T121734Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=3a730412736db07da92d2cbb40223611403deceedf4c4ab529ddf4e5b8a860d786570225c2de9600d35dc629d57a660246ac9253b8f99072ab5dc9a80567f81f485d411e250713b8be101c0dee2513a00e2d03ecc80f33de21a761f1fedc45ebdea3ddc53fe6517f06eca371a7f7adaec25056b2c6917bb4f238ed81004578297007e6bef4bcc3af13b93508ccfecf2555ec254babd57c8b15e92a9cfd500a5fd8b1c81f92fdb70874012974d676dbc65974e25bf291f0851a6ac186cb1c5681c9326808c4baf9a0ddfd938c18c571d3e245c17df563554cef21ac564e57881f9f9d9c849efa122d536b4441caa7b213777510d9c7b43b16dfccb17381a049e3"
"10.1037/0021-843x.113.1.145",FALSE,NA
"10.1371/journal.pone.0249309",TRUE,"https://doi.org/10.1371/journal.pone.0249309"
"10.1038/s41598-022-23411-6",TRUE,"https://www.nature.com/articles/s41598-022-23411-6.pdf"
"10.1371/journal.pone.0046595",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0046595&type=printable"
"10.1186/1471-2415-14-140",TRUE,"https://bmcophthalmol.biomedcentral.com/counter/pdf/10.1186/1471-2415-14-140"
"10.1002/smj.2570",FALSE,NA
"10.3390/jcm13030857",TRUE,"https://www.mdpi.com/2077-0383/13/3/857/pdf?version=1706783253"
"10.1037/pspp0000371",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8081762"
"10.1002/hbm.26522",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.26522"
"10.3758/s13423-023-02259-5",TRUE,"https://link.springer.com/content/pdf/10.3758/s13423-023-02259-5.pdf"
"10.1192/bjp.151.5.684",FALSE,NA
"10.51910/ijhdr.v11i40.598",TRUE,"https://highdilution.org/index.php/ijhdr/article/download/598/605"
"10.3390/jintelligence7010006",TRUE,"https://www.mdpi.com/2079-3200/7/1/6/pdf?version=1551263733"
"10.1038/sj.ejhg.5200687",TRUE,"https://www.nature.com/articles/5200687.pdf"
"10.1121/10.0010258",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/9054268"
"10.7717/peerj.5347",TRUE,"https://doi.org/10.7717/peerj.5347"
"10.1371/journal.pone.0286451",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0286451&type=printable"
"10.1027/1618-3169/a000490",TRUE,"https://pure.eur.nl/en/publications/78bd30bd-f749-4c98-9620-b3d6f31d143b"
"10.18632/oncotarget.7945",TRUE,"https://www.oncotarget.com/article/7945/pdf/"
"10.1007/s00439-014-1502-9",FALSE,NA
"10.1002/jclp.70017",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jclp.70017"
"10.14324/111.444/ucloe.000051",TRUE,"https://ucl.scienceopen.com/document_file/ad94942a-80ac-4413-8b3b-01493040bcfd/ScienceOpen/ucloe-04-051.pdf"
"10.1002/hup.2659",FALSE,NA
"10.1523/jneurosci.0888-19.2019",TRUE,"https://www.jneurosci.org/content/jneuro/39/44/8778.full.pdf"
"10.1159/000054847",TRUE,"https://www.karger.com/Article/Pdf/54847"
"10.3389/fpsyg.2012.00504",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2012.00504/pdf"
"10.1155/2014/979520",TRUE,"https://downloads.hindawi.com/journals/bmri/2014/979520.pdf"
"10.1038/s41598-024-53427-z",TRUE,"https://www.nature.com/articles/s41598-024-53427-z.pdf"
"10.31234/osf.io/3xrbj",TRUE,"https://osf.io/3xrbj/download"
"10.1037/xge0001467",FALSE,NA
"10.1111/acer.15532",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acer.15532"
"10.1109/tvcg.2021.3101854",TRUE,"https://hal.science/hal-03317991"
"10.1111/1467-8624.00077",FALSE,NA
"10.1177/00222194231215031",TRUE,"https://doi.org/10.1177/00222194231215031"
"10.1027/1618-3169.51.2.109",FALSE,NA
"10.1093/pnasnexus/pgaf327",TRUE,"https://academic.oup.com/pnasnexus/advance-article-pdf/doi/10.1093/pnasnexus/pgaf327/64699176/pgaf327.pdf"
"10.1093/ntr/ntaa229",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8150133"
"10.1007/s00426-019-01163-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s00426-019-01163-9.pdf"
"10.1038/gene.2008.59",FALSE,NA
"10.1089/cap.2024.0078",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC11807860/pdf/cap.2024.0078.pdf"
"10.1111/j.1365-2648.1990.tb01949.x",FALSE,NA
"10.1038/sj.npp.1300311",TRUE,"https://www.nature.com/articles/1300311.pdf"
"10.1186/s12891-022-05208-w",TRUE,"https://bmcmusculoskeletdisord.biomedcentral.com/track/pdf/10.1186/s12891-022-05208-w"
"10.1038/s41598-020-63924-6",TRUE,"https://www.nature.com/articles/s41598-020-63924-6.pdf"
"10.1093/pan/mpi019",FALSE,NA
"10.3386/w20657",TRUE,"https://doi.org/10.3386/w20657"
"10.1186/s12974-014-0181-8",TRUE,"https://jneuroinflammation.biomedcentral.com/counter/pdf/10.1186/s12974-014-0181-8"
"10.1038/s41393-020-00536-x",FALSE,NA
"10.1371/journal.pone.0286714",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0286714&type=printable"
"10.3389/fneur.2025.1709389",TRUE,"https://public-pages-files-2025.frontiersin.org/journals/neurology/articles/10.3389/fneur.2025.1709389/pdf"
"10.1155/2013/641596",TRUE,"https://downloads.hindawi.com/journals/joph/2013/641596.pdf"
"10.1186/s12877-017-0689-8",TRUE,"https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/s12877-017-0689-8"
"10.18632/oncotarget.12648",TRUE,"http://www.oncotarget.com/index.php?journal=oncotarget&page=article&op=download&path%5B%5D=12648&path%5B%5D=40073"
"10.1037/fam0000521",FALSE,NA
"10.18632/oncotarget.9819",TRUE,"http://www.oncotarget.com/index.php?journal=oncotarget&page=article&op=download&path%5B%5D=9819&path%5B%5D=30817"
"10.1016/s0899-8256(03)00119-2",FALSE,NA
"10.1016/j.brs.2024.05.004",TRUE,"http://www.brainstimjrnl.com/article/S1935861X2400086X/pdf"
