effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
1319,RRR_BrohmerHofer_etal_2024_Bauch,10.1177/0261927x01020004004,FALSE,none,abstract,high,FALSE,resolved,
1320,RRR_BrohmerHofer_etal_2024_Bauch,10.1177/0261927x01020004004,FALSE,none,abstract,high,FALSE,resolved,
1321,RRR_BrohmerHofer_etal_2024_Bauch,10.1177/0261927x01020004004,FALSE,none,abstract,high,FALSE,resolved,
1322,RRR_BrohmerHofer_etal_2024_Bauch_a_pilot,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1323,RRR_BrohmerHofer_etal_2024_Bauch_e_pilot,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1324,RRR_BrohmerHofer_etal_2024_Bauch_f_pilot,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1325,RRR_BrohmerHofer_etal_2024_Bauch_a_extension,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1326,RRR_BrohmerHofer_etal_2024_Bauch_e_extension,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1327,RRR_BrohmerHofer_etal_2024_Bauch_f_extension,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1328,RRR_BrohmerHofer_etal_2024_Bauch_c_pilot,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1329,RRR_BrohmerHofer_etal_2024_Bauch_d_pilot,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1330,RRR_BrohmerHofer_etal_2024_Bauch_b_pilot,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1331,RRR_BrohmerHofer_etal_2024_Bauch_c_extension,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1332,RRR_BrohmerHofer_etal_2024_Bauch_d_extension,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1333,RRR_BrohmerHofer_etal_2024_Bauch_b_extension,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1334,soscisubmission73,10.1177/1948550617720269,TRUE,focal,abstract,high,FALSE,resolved,
1335,soscisubmission73,10.1177/1948550617720269,FALSE,none,abstract,high,FALSE,resolved,
1336,soscisubmission73,10.1177/1948550617720269,FALSE,none,abstract,high,FALSE,resolved,
1337,soscisubmission_reddenhoch2009,10.1207/s15324834basp2504_5,TRUE,focal,abstract,high,FALSE,resolved,
1338,soscisubmission_reddenhoch2009,10.1207/s15324834basp2504_5,FALSE,none,abstract,high,FALSE,resolved,
1339,soscisubmission_reddenhoch2009,10.1207/s15324834basp2504_5,FALSE,none,abstract,high,FALSE,resolved,
1340,soscisubmission_reddenhoch2009,10.1207/s15324834basp2504_5,FALSE,none,abstract,high,FALSE,resolved,
1341,soscisubmission44,10.1016/j.nlm.2017.09.009,TRUE,focal,quote,medium,FALSE,resolved,
1342,xszk6,10.1016/j.jesp.2009.05.003,TRUE,focal,abstract,high,FALSE,resolved,
1343,xszk6,10.1016/j.jesp.2009.05.003,FALSE,none,abstract,high,FALSE,resolved,
1344,soscisubmission86,10.1177/0956797617721270,TRUE,focal,single_effect,high,FALSE,resolved,
1345,soscisubmission87,10.1177/0956797617721270,TRUE,focal,abstract,high,FALSE,resolved,
1346,soscisubmission88,10.1177/0956797617721270,TRUE,focal,single_effect,high,FALSE,resolved,
1347,soscisubmission73,10.1177/1948550617720269,FALSE,none,abstract,high,FALSE,resolved,
1348,soscisubmission44,10.1016/j.nlm.2017.09.009,FALSE,none,quote,medium,FALSE,resolved,
1349,w4dip,10.1016/j.jesp.2009.05.003,FALSE,none,report,medium,FALSE,resolved,
1350,w4dip,10.1016/j.jesp.2009.05.003,TRUE,focal,report,medium,FALSE,resolved,
1351,soscisubmission95,10.1016/j.cognition.2009.02.001,TRUE,focal,single_effect,high,FALSE,resolved,
1352,soscisubmission98,10.1037/0096-3445.135.4.641,TRUE,focal,single_effect,high,FALSE,resolved,
1353,RRR_cognitivedissonance,10.1037/0022-3514.45.4.782,TRUE,focal,single_effect,high,FALSE,resolved,
1354,additional_studies255,10.1249/mss.0000000000000818,TRUE,focal,single_effect,high,FALSE,resolved,
1355,additional_studies256,10.1016/j.jesp.2012.11.012,TRUE,focal,single_effect,high,FALSE,resolved,
1356,additional_studies257,10.1080/026999398379411,TRUE,focal,single_effect,high,FALSE,resolved,
1357,additional_studies259,10.1080/10503307.2012.731088,TRUE,focal,single_effect,high,FALSE,resolved,
1358,additional_studies260,10.1037/a0029395,TRUE,focal,single_effect,high,FALSE,resolved,
1359,additional_studies261,10.1037/h0093929,FALSE,constituent,report,low,FALSE,constituent_set,
1360,additional_studies262,10.1002/smj.2585,FALSE,none,report,medium,FALSE,resolved,
1361,additional_studies263,10.1007/s11002-005-0457-y,TRUE,focal,single_effect,high,FALSE,resolved,
1362,soscisubmission58,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1363,soscisubmission60,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1364,soscisubmission69,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1365,soscisubmission62,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1366,soscisubmission64,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1367,soscisubmission65,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1368,soscisubmission66,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1369,soscisubmission67,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1370,soscisubmission68,10.1177/01461672211025423,TRUE,focal,single_effect,high,FALSE,resolved,
1371,RRR_BrohmerHofer_etal_2024_Beitner,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1372,RRR_BrohmerHofer_etal_2024_BrohmerHofer,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1373,RRR_BrohmerHofer_etal_2024_Giuliani,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1374,RRR_BrohmerHofer_etal_2024_Gruber,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1375,RRR_BrohmerHofer_etal_2024_Jauk,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1376,RRR_BrohmerHofer_etal_2024_Malkoc,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1377,RRR_BrohmerHofer_etal_2024_Muess,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1378,RRR_BrohmerHofer_etal_2024_SalwenderBerkessel,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1379,RRR_BrohmerHofer_etal_2024_WehrtOtto,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1380,RRR_BrohmerHofer_etal_2024_ZPIDde,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1381,RRR_BrohmerHofer_etal_2024_ZPIDat,10.1177/0261927x01020004004,TRUE,focal,abstract,high,FALSE,resolved,
1382,RRR_BrohmerHofer_etal_2024_ZPIDat,10.1177/0261927x01020004004,FALSE,none,abstract,high,FALSE,resolved,
1383,CORE_50,10.1037/0033-295x.93.2.136,TRUE,focal,abstract,high,FALSE,resolved,
1384,CORE_50,10.1037/0033-295x.93.2.136,FALSE,none,abstract,high,FALSE,resolved,
1385,CORE_54,10.1002/ejsp.2420170402,TRUE,focal,single_effect,high,FALSE,resolved,
1386,CORE_63,10.1111/j.1467-9280.2006.01720.x,TRUE,focal,single_effect,high,FALSE,resolved,
1387,CORE_70,10.1177/0146167202286008,TRUE,focal,abstract,high,FALSE,resolved,
1388,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1389,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1390,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1391,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1392,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1393,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1394,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1395,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1396,CORE_76,10.1023/a:1019923923537,TRUE,focal,single_effect,high,FALSE,resolved,
1397,CORE_85,10.1037/0096-1523.3.4.544,TRUE,focal,single_effect,high,FALSE,resolved,
1398,CORE_91,10.1016/0001-6918(81)90005-6,TRUE,focal,abstract,medium,FALSE,resolved,
1399,CORE_91,10.1016/0001-6918(81)90005-6,FALSE,none,abstract,medium,FALSE,resolved,
1400,CORE_101,10.1006/jesp.1996.1314,FALSE,none,report,medium,FALSE,resolved,
1401,CORE_101,10.1006/jesp.1996.1314,TRUE,focal,report,medium,FALSE,resolved,
1402,CORE_102,10.1017/s1930297500005064,FALSE,none,abstract,high,FALSE,resolved,
1403,CORE_102,10.1017/s1930297500005064,TRUE,focal,abstract,high,FALSE,resolved,
1404,curatescience36,10.1016/j.jesp.2004.07.001,FALSE,none,abstract,high,FALSE,resolved,
1405,curatescience365_2,10.1177/0956797611414726,TRUE,focal,single_effect,high,FALSE,resolved,
1406,CORE_39,10.1037/a0027407,TRUE,focal,single_effect,high,FALSE,resolved,
1407,CORE_47,10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s,TRUE,focal,single_effect,high,FALSE,resolved,
1408,CORE_52,10.1037/0022-3514.74.1.53,TRUE,focal,single_effect,high,FALSE,resolved,
1409,CORE_55,10.1086/670020,TRUE,focal,single_effect,high,FALSE,resolved,
1410,CORE_59,10.1016/s0749-5978(02)00013-4,TRUE,focal,single_effect,high,FALSE,resolved,
1411,CORE_80,10.1162/003355397555208,TRUE,focal,single_effect,high,FALSE,resolved,
1412,CORE_86,10.1016/0022-1031(91)90011-t,TRUE,focal,single_effect,high,FALSE,resolved,
1413,Data (editable)_1,10.1177/0956797610384746,TRUE,focal,abstract,high,FALSE,resolved,
1414,gea2s,10.1111/j.1467-9280.2008.02227.x,TRUE,focal,single_effect,high,FALSE,resolved,
1415,soscisubmission89,10.3758/s13414-019-01723-6,TRUE,focal,single_effect,high,FALSE,resolved,
1416,soscisubmission90a,10.1111/j.1467-9280.2007.01944.x,FALSE,none,abstract,high,FALSE,resolved,
1417,soscisubmission72,10.1038/oby.2005.12,TRUE,focal,abstract,high,FALSE,resolved,
1418,soscisubmission78,10.1038/s41598-018-31129-7,FALSE,none,abstract,high,FALSE,resolved,
1419,datareplicada1,10.1177/0022243718813544,TRUE,focal,single_effect,high,FALSE,resolved,
1420,add_ai84_iceland,10.1038/ng1808,TRUE,focal,single_effect,high,FALSE,resolved,
1421,add_ai84_sweden,10.1038/ng1808,TRUE,focal,single_effect,high,FALSE,resolved,
1422,add_ai84_USA,10.1038/ng1808,TRUE,focal,single_effect,high,FALSE,resolved,
1423,add_ai84_African,10.1038/ng1808,TRUE,focal,single_effect,high,FALSE,resolved,
1424,add_ai5,10.1037/h0076284,FALSE,none,report,high,FALSE,resolved,
1425,add_ai5,10.1037/h0076284,TRUE,focal,report,high,FALSE,resolved,
1426,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1427,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1428,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1429,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1430,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1431,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1432,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1433,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1434,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1435,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1436,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1437,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1438,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1439,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1440,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1441,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1442,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1443,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1444,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1445,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1446,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1447,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1448,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1449,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1450,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1451,add_ai60,10.1016/s0272-6963(97)00033-8,FALSE,constituent,report,low,FALSE,constituent_set,
1452,add_ai60_a2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1453,add_ai60_b2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1454,add_ai60_c2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1455,add_ai60_d2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1456,add_ai60_e2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1457,add_ai60_f2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1458,add_ai60_g2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1459,add_ai60_h2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1460,add_ai60_i2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1461,add_ai60_j2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1462,add_ai60_k2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1463,add_ai60_l2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1464,add_ai60_m2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1465,add_ai60_n2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1466,add_ai60_o2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1467,add_ai60_p2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1468,add_ai60_q2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1469,add_ai60_r2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1470,add_ai60_s2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1471,add_ai60_u2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1472,add_ai60_v2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1473,add_ai60_w2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1474,add_ai60_x2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1475,add_ai60_y2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1476,add_ai60_z2,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1477,add_ai60_a3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1478,add_ai60_b3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1479,add_ai60_c3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1480,add_ai60_d3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1481,add_ai60_e3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1482,add_ai60_f3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1483,add_ai60_g3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1484,add_ai60_h3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1485,add_ai60_i3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1486,add_ai60_j3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1487,add_ai60_k3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1488,add_ai60_l3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1489,add_ai60_m3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1490,add_ai60_n3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1491,add_ai60_o3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1492,add_ai60_p3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1493,add_ai60_q3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1494,add_ai60_r3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1495,add_ai60_s3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1496,add_ai60_t3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1497,add_ai60_u3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1498,add_ai60_v3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1499,add_ai60_w3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1500,add_ai60_x3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1501,add_ai60_y3,10.1016/s0272-6963(97)00033-8,TRUE,focal,single_effect,high,FALSE,resolved,
1502,add_ai6,10.1002/acp.1376,FALSE,none,report,medium,FALSE,resolved,
1503,add_ai6,10.1002/acp.1376,TRUE,focal,report,medium,FALSE,resolved,
1504,add_ai30,10.1016/j.appet.2011.12.023,TRUE,focal,abstract,high,FALSE,resolved,
1505,add_ai30,10.1016/j.appet.2011.12.023,FALSE,none,abstract,high,FALSE,resolved,
1506,add_ai30,10.1016/j.appet.2011.12.023,FALSE,none,abstract,high,FALSE,resolved,
1507,add_ai30,10.1016/j.appet.2011.12.023,FALSE,none,abstract,high,FALSE,resolved,
1508,add_ai30,10.1016/j.appet.2011.12.023,FALSE,none,abstract,high,FALSE,resolved,
1509,add_ai47,10.1075/arcl.7.07gri,TRUE,focal,report,high,FALSE,resolved,
1510,add_ai47,10.1075/arcl.7.07gri,FALSE,none,report,high,FALSE,resolved,
1511,additional_studies220,10.1016/j.psychsport.2021.102099,TRUE,focal,report,high,FALSE,resolved,
1512,additional_studies223,10.1073/pnas.1103343108,TRUE,focal,single_effect,high,FALSE,resolved,
1513,additional_studies225,10.1177/1948550609360261,TRUE,focal,single_effect,high,FALSE,resolved,
1514,additional_studies228,10.1177/09567976221082941,TRUE,focal,single_effect,high,FALSE,resolved,
1515,additional_studies230,10.1111/bjhp.12185,TRUE,focal,single_effect,high,FALSE,resolved,
1516,additional_studies235,10.3758/bf03194043,TRUE,focal,abstract,high,FALSE,resolved,
1517,additional_studies236,10.1073/pnas.1908369116,TRUE,focal,single_effect,high,FALSE,resolved,
1518,add_ai4,10.1037/a0038647,FALSE,none,quote,high,FALSE,resolved,
1519,add_ai4,10.1037/a0038647,FALSE,none,quote,high,FALSE,resolved,
1520,av_52,10.1891/0886-6708.26.6.703,TRUE,focal,abstract,high,FALSE,resolved,
1521,av_52,10.1891/0886-6708.26.6.703,FALSE,none,abstract,high,FALSE,resolved,
1522,av_53,10.1016/j.jesp.2017.02.005,TRUE,focal,single_effect,high,FALSE,resolved,
1523,av_56,10.1016/j.actpsy.2019.04.006,TRUE,focal,single_effect,high,FALSE,resolved,
1524,av_61,10.3758/bf03193824,TRUE,focal,single_effect,high,FALSE,resolved,
1525,av_63,10.1080/135062899395000,TRUE,focal,single_effect,high,FALSE,resolved,
1526,av_64,10.3758/app.71.1.9,TRUE,focal,abstract,high,FALSE,resolved,
1527,av_64,10.3758/app.71.1.9,FALSE,none,abstract,high,FALSE,resolved,
1528,av_142,10.1177/0956797611402514,TRUE,focal,abstract,high,FALSE,resolved,
1529,av_142,10.1177/0956797611402514,FALSE,none,abstract,high,FALSE,resolved,
1530,av_146,10.1080/02699931.2015.1059317,TRUE,focal,single_effect,high,FALSE,resolved,
1531,av_28,10.1037/a0036477,TRUE,focal,abstract,high,FALSE,resolved,
1532,av_28,10.1037/a0036477,FALSE,none,abstract,high,FALSE,resolved,
1533,av_35,10.1111/j.1467-7687.2009.00807.x,TRUE,focal,single_effect,high,FALSE,resolved,
1534,av_36,10.1111/j.1467-9280.2009.02447.x,TRUE,focal,single_effect,high,FALSE,resolved,
1535,av_39,10.1177/1948550617751583,TRUE,focal,report,high,FALSE,resolved,
1536,av_39,10.1177/1948550617751583,FALSE,none,report,high,FALSE,resolved,
1537,av_41,10.2466/pms.109.2.577-580,TRUE,focal,report,medium,FALSE,resolved,
1538,av_41,10.2466/pms.109.2.577-580,FALSE,none,report,medium,FALSE,resolved,
1539,av_41,10.2466/pms.109.2.577-580,FALSE,none,report,medium,FALSE,resolved,
1540,av_41,10.2466/pms.109.2.577-580,FALSE,none,report,medium,FALSE,resolved,
1541,av_46,10.1016/j.jesp.2008.03.012,FALSE,none,abstract,high,FALSE,resolved,
1542,av_46,10.1016/j.jesp.2008.03.012,TRUE,focal,abstract,high,FALSE,resolved,
1543,av_46,10.1016/j.jesp.2008.03.012,FALSE,none,abstract,high,FALSE,resolved,
1544,av_47,10.1177/1948550611410890,TRUE,focal,abstract,high,FALSE,resolved,
1545,av_47,10.1177/1948550611410890,FALSE,none,abstract,high,FALSE,resolved,
1546,av_50,10.1002/acp.2874,TRUE,focal,report,high,FALSE,resolved,
1547,av_50,10.1002/acp.2874,FALSE,none,report,high,FALSE,resolved,
1548,av_117,10.1016/j.drugalcdep.2016.10.014,FALSE,constituent,report,low,FALSE,constituent_set,
1549,av_117,10.1016/j.drugalcdep.2016.10.014,FALSE,constituent,report,low,FALSE,constituent_set,
